Homo sapiens,PARN,O95453,5073,target gene
Homo sapiens,PARP1,P09874,142,transcription factor and target gene
Mus musculus,Parp1,P11103,-,transcription factor and target gene
Homo sapiens,PARP10,Q53GL7,84875,target gene
Homo sapiens,PARP11,Q9NR21,57097,target gene
Homo sapiens,PARP12,Q9H0J9,64761,target gene
Homo sapiens,PARP15,Q460N3,165631,target gene
Homo sapiens,PARP16,Q8N5Y8,54956,target gene
Homo sapiens,PARP2,Q9UGN5,10038,target gene
Mus musculus,Parp2,O88554,11546,target gene
Homo sapiens,PARP3,Q9Y6F1,10039,target gene
Homo sapiens,PARP4,Q9UKK3,143,target gene
Homo sapiens,PARP6,Q2NL67,56965,target gene
Homo sapiens,PARP8,Q8N3A8,79668,target gene
Homo sapiens,PARPBP,Q9NWS1,55010,target gene
Homo sapiens,PARS2,Q7L3T8,25973,target gene
Homo sapiens,PARVA,Q9NVD7,55742,target gene
Homo sapiens,PARVB,Q9HBI1,29780,target gene
Saccharomyces cerevisiae,PAT1,P25644,850440,target gene
Homo sapiens,PATJ,Q8NI35,-,target gene
Homo sapiens,PATL1,Q86TB9,219988,target gene
Homo sapiens,PATZ1,Q9HBE1,23598,transcription factor and target gene
Saccharomyces cerevisiae,PAU23,Q07987,850726,target gene
Saccharomyces cerevisiae,PAU24,P38155,852603,target gene
Homo sapiens,PAWR,Q96IZ0,5074,transcription factor
Homo sapiens,PAX1,P15863,5075,transcription factor
Mus musculus,Pax1,P09084,18503,transcription factor and target gene
Homo sapiens,PAX2,Q02962,5076,transcription factor and target gene
Mus musculus,Pax2,P32114,18504,transcription factor and target gene
Homo sapiens,PAX3,P23760,5077,transcription factor and target gene
Mus musculus,Pax3,P24610,18505,transcription factor and target gene
Homo sapiens,PAX4,O43316,-,transcription factor and target gene
Mus musculus,Pax4,P32115,18506,transcription factor and target gene
Homo sapiens,PAX5,Q02548,5079,transcription factor and target gene
Mus musculus,Pax5,Q02650,18507,transcription factor and target gene
Homo sapiens,PAX6,P26367,5080,transcription factor and target gene
Mus musculus,Pax6,P63015,18508,transcription factor and target gene
Homo sapiens,PAX7,P23759,5081,target gene
Mus musculus,Pax7,P47239,18509,transcription factor and target gene
Homo sapiens,PAX8,Q06710,7849,transcription factor and target gene
Mus musculus,Pax8,Q00288,18510,transcription factor and target gene
Homo sapiens,PAX9,P55771,5083,transcription factor
Mus musculus,Pax9,P47242,18511,transcription factor
Homo sapiens,PAXBP1,Q9Y5B6,94104,target gene
Mus musculus,Paxip1,Q6NZQ4,55982,target gene
Homo sapiens,PBDC1,Q9BVG4,51260,target gene
Saccharomyces cerevisiae,PBI2,P0CT04,855717,target gene
Homo sapiens,PBK,Q96KB5,55872,target gene
Saccharomyces cerevisiae,PBP4,Q07362,851507,target gene
Mus musculus,Pbrm1,Q8BSQ9,-,transcription factor
Mus musculus,Pbsn,O08976,54192,target gene
Homo sapiens,PBX1,P40424,5087,transcription factor and target gene
Mus musculus,Pbx1,P41778,18514,transcription factor and target gene
Homo sapiens,PBX2,P40425,5089,transcription factor
Mus musculus,Pbx2,O35984,18515,transcription factor and target gene
Homo sapiens,PBX3,P40426,5090,target gene
Homo sapiens,PBX4,Q9BYU1,80714,target gene
Mus musculus,Pbx4,Q99NE9,80720,transcription factor
Homo sapiens,PBXIP1,Q96AQ6,57326,target gene
Homo sapiens,PC,P11498,5091,target gene
Mus musculus,Pc,Q05920,-,target gene
Saccharomyces cerevisiae,PCA1,P38360,852598,target gene
Homo sapiens,PCBD1,P61457,5092,transcription factor
Homo sapiens,PCBD2,Q9H0N5,84105,target gene
Homo sapiens,PCBP1,Q15365,5093,target gene
Homo sapiens,PCBP2,Q15366,5094,target gene
Mus musculus,Pcbp2,Q61990,18521,transcription factor and target gene
Homo sapiens,PCBP3,P57721,54039,target gene
Homo sapiens,PCBP4,P57723,57060,target gene
Homo sapiens,PCCA,P05165,5095,target gene
Homo sapiens,PCCB,P05166,5096,target gene
Homo sapiens,PCDH1,Q08174,5097,target gene
Homo sapiens,PCDH10,Q9P2E7,57575,target gene
Homo sapiens,PCDH17,O14917,27253,target gene
Homo sapiens,PCDH19,Q8TAB3,57526,target gene
Homo sapiens,PCDH7,O60245,5099,target gene
Homo sapiens,PCDH9,Q9HC56,5101,target gene
Mus musculus,Pcdha4,O88689,100384868,
Homo sapiens,PCDHA7,Q9UN72,56141,target gene
Homo sapiens,PCDHB1,Q9Y5F3,29930,target gene
Homo sapiens,PCDHB11,Q9Y5F2,56125,target gene
Homo sapiens,PCED1B,Q96HM7,91523,target gene
Homo sapiens,PCF11,O94913,51585,target gene
Homo sapiens,PCGF1,Q9BSM1,84759,target gene
Homo sapiens,PCGF2,P35227,7703,transcription factor
Mus musculus,Pcgf2,P23798,22658,transcription factor
Homo sapiens,PCGF3,Q3KNV8,10336,target gene
Homo sapiens,PCGF5,Q86SE9,84333,target gene
Homo sapiens,PCGF6,Q9BYE7,84108,target gene
Saccharomyces cerevisiae,PCH2,P38126,852484,target gene
Homo sapiens,PCIF1,Q9H4Z3,63935,target gene
Homo sapiens,PCK1,P35558,5105,target gene
Mus musculus,Pck1,Q9Z2V4,18534,target gene
Saccharomyces cerevisiae,PCK1,P10963,853972,target gene
Homo sapiens,PCK2,Q16822,5106,target gene
Saccharomyces cerevisiae,PCL1,P24867,855427,target gene
Saccharomyces cerevisiae,PCL2,P25693,851430,target gene
Saccharomyces cerevisiae,PCL5,P38794,856468,target gene
Saccharomyces cerevisiae,PCL9,Q12477,851375,target gene
Homo sapiens,PCLAF,Q15004,9768,target gene
Homo sapiens,PCM1,Q15154,5108,target gene
Saccharomyces cerevisiae,PCM1,P38628,856652,target gene
Homo sapiens,PCMT1,P22061,5110,target gene
Homo sapiens,PCMTD1,Q96MG8,115294,target gene
Homo sapiens,PCMTD2,Q9NV79,55251,target gene
Drosophila melanogaster,PCNA,P17917,37290,target gene
Homo sapiens,PCNA,P12004,5111,target gene
Mus musculus,Pcna,P17918,18538,target gene
Homo sapiens,PCNP,Q8WW12,57092,target gene
Homo sapiens,PCNT,O95613,5116,target gene
Homo sapiens,PCNX1,Q96RV3,22990,target gene
Homo sapiens,PCNX2,A6NKB5,80003,target gene
Homo sapiens,PCNX3,Q9H6A9,399909,target gene
Homo sapiens,PCNX4,Q63HM2,64430,target gene
Homo sapiens,PCOLCE,Q15113,5118,target gene
Homo sapiens,PCOLCE2,Q9UKZ9,26577,target gene
Mus musculus,Pcp2,P12660,18545,target gene
Homo sapiens,PCP4,P48539,5121,target gene
Mus musculus,Pcp4,P63054,18546,target gene
Saccharomyces cerevisiae,PCT1,P13259,853116,target gene
Homo sapiens,PCTP,Q9UKL6,58488,target gene
Homo sapiens,PCYOX1L,Q8NBM8,78991,target gene
Homo sapiens,PCYT1A,P49585,5130,target gene
Mus musculus,Pcyt1a,P49586,13026,target gene
Homo sapiens,PCYT2,Q99447,5833,target gene
Homo sapiens,PCSK1,P29120,5122,target gene
Mus musculus,Pcsk1,P63239,18548,target gene
Homo sapiens,PCSK1N,Q9UHG2,27344,target gene
Homo sapiens,PCSK2,P16519,5126,target gene
Mus musculus,Pcsk2,P21661,18549,target gene
Homo sapiens,PCSK4,Q6UW60,54760,target gene
Homo sapiens,PCSK5,Q92824,5125,target gene
Homo sapiens,PCSK6,P29122,5046,target gene
Homo sapiens,PCSK7,Q16549,9159,target gene
Homo sapiens,PCSK9,Q8NBP7,255738,target gene
Mus musculus,Pcsk9,Q80W65,100102,target gene
Saccharomyces cerevisiae,PDA1,P16387,856925,target gene
Saccharomyces cerevisiae,PDB1,P32473,852522,target gene
Homo sapiens,PDC,P20941,5132,target gene
Saccharomyces cerevisiae,PDC1,P06169,850733,target gene
Saccharomyces cerevisiae,PDC2,P32896,851654,transcription factor
Saccharomyces cerevisiae,PDC5,P16467,850825,target gene
Saccharomyces cerevisiae,PDC6,P26263,852978,target gene
Mus musculus,Pdcd1,Q02242,18566,target gene
Homo sapiens,PDCD10,Q9BUL8,11235,target gene
Homo sapiens,PDCD11,Q14690,22984,transcription factor
Homo sapiens,PDCD1LG2,Q9BQ51,80380,target gene
Mus musculus,Pdcd1lg2,Q9WUL5,58205,target gene
Homo sapiens,PDCD2,Q16342,5134,target gene
Homo sapiens,PDCD2L,Q9BRP1,84306,target gene
Homo sapiens,PDCD4,Q53EL6,27250,target gene
Mus musculus,Pdcd4,Q61823,18569,target gene
Homo sapiens,PDCD5,O14737,9141,target gene
Homo sapiens,PDCD6,O75340,10016,target gene
Homo sapiens,PDCD6IP,Q8WUM4,10015,target gene
Homo sapiens,PDCD7,Q8N8D1,10081,target gene
Homo sapiens,PDCL,Q13371,5082,target gene
Homo sapiens,PDCL3,Q9H2J4,79031,target gene
Homo sapiens,PDE10A,Q9Y233,10846,target gene
Homo sapiens,PDE11A,Q9HCR9,50940,target gene
Homo sapiens,PDE12,Q6L8Q7,201626,target gene
Homo sapiens,PDE1A,P54750,5136,target gene
Homo sapiens,PDE1B,Q01064,5153,target gene
Homo sapiens,PDE2A,O00408,5138,target gene
Homo sapiens,PDE3A,Q14432,5139,target gene
Mus musculus,Pde3b,Q61409,18576,target gene
Homo sapiens,PDE4A,P27815,5141,target gene
Homo sapiens,PDE4B,Q07343,5142,target gene
Homo sapiens,PDE4C,Q08493,5143,target gene
Mus musculus,Pde4c,Q3UEI1,110385,target gene
Homo sapiens,PDE4D,Q08499,5144,target gene
Homo sapiens,PDE4DIP,Q5VU43,9659,target gene
Homo sapiens,PDE5A,O76074,8654,target gene
Homo sapiens,PDE6A,P16499,5145,target gene
Mus musculus,Pde6a,P27664,-,target gene
Homo sapiens,PDE6B,P35913,5158,target gene
Mus musculus,Pde6b,P23440,18587,target gene
Homo sapiens,PDE6D,O43924,5147,target gene
Homo sapiens,PDE6H,Q13956,5149,target gene
Homo sapiens,PDE7A,Q13946,5150,target gene
Homo sapiens,PDE7B,Q9NP56,27115,target gene
Homo sapiens,PDE8A,O60658,5151,target gene
Homo sapiens,PDE8B,O95263,8622,target gene
Homo sapiens,PDE9A,O76083,5152,target gene
Homo sapiens,PDGFA,P04085,5154,target gene
Mus musculus,Pdgfa,P20033,18590,target gene
Homo sapiens,PDGFB,P01127,5155,target gene
Mus musculus,Pdgfb,P31240,18591,target gene
Homo sapiens,PDGFC,Q9NRA1,56034,target gene
Homo sapiens,PDGFRA,P16234,5156,target gene
Mus musculus,Pdgfra,P26618,18595,target gene
Homo sapiens,PDGFRB,P09619,5159,target gene
Mus musculus,Pdgfrb,P05622,18596,target gene
Homo sapiens,PDGFRL,Q15198,5157,target gene
Saccharomyces cerevisiae,PDH1,Q12428,856108,target gene
Homo sapiens,PDHA1,P08559,5160,target gene
Mus musculus,Pdha2,P35487,18598,target gene
Homo sapiens,PDHB,P11177,5162,target gene
Homo sapiens,PDHX,O00330,8050,transcription factor and target gene
Mus musculus,Pdhx,Q8BKZ9,27402,target gene
Saccharomyces cerevisiae,PDI1,P17967,850314,target gene
Homo sapiens,PDIA2,Q13087,64714,target gene
Homo sapiens,PDIA3,P30101,2923,target gene
Homo sapiens,PDIA4,P13667,9601,target gene
Mus musculus,Pdia4,P08003,12304,target gene
Homo sapiens,PDIA5,Q14554,10954,target gene
Homo sapiens,PDIA6,Q15084,10130,target gene
Homo sapiens,PDIK1L,Q8N165,149420,target gene
Homo sapiens,PDK1,Q15118,5163,target gene
Mus musculus,Pdk1,Q8BFP9,228026,target gene
Homo sapiens,PDK2,Q15119,5164,target gene
Mus musculus,Pdk2,Q9JK42,18604,target gene
Homo sapiens,PDK3,Q15120,5165,target gene
Homo sapiens,PDK4,Q16654,5166,target gene
Mus musculus,Pdk4,O70571,27273,target gene
Homo sapiens,PDLIM1,O00151,9124,target gene
Homo sapiens,PDLIM2,Q96JY6,64236,target gene
Homo sapiens,PDLIM5,Q96HC4,10611,target gene
Homo sapiens,PDLIM7,Q9NR12,9260,target gene
Drosophila melanogaster,pdm3,B7YZU0,35813,transcription factor
Drosophila melanogaster,pdm3,Q7JUR9,35813,transcription factor
Drosophila melanogaster,pdm3,A0A0B4LEG2,35813,transcription factor
Drosophila melanogaster,pdm3,A0A0B4JD55,35813,transcription factor
Drosophila melanogaster,Pdp1,Q86P99,-,transcription factor
Drosophila melanogaster,Pdp1,M9PBV3,45588,transcription factor
Drosophila melanogaster,Pdp1,Q7KKI2,45588,transcription factor
Drosophila melanogaster,Pdp1,M9PEX4,45588,transcription factor
Drosophila melanogaster,Pdp1,Q9TVY0,-,transcription factor
Drosophila melanogaster,Pdp1,M9PEP3,45588,transcription factor
Drosophila melanogaster,Pdp1,Q5U8V5,45588,transcription factor
Drosophila melanogaster,Pdp1,Q8IQ98,45588,transcription factor
Drosophila melanogaster,Pdp1,Q8SZT1,45588,transcription factor
Drosophila melanogaster,Pdp1,Q9TVS7,-,transcription factor
Drosophila melanogaster,Pdp1,Q9TW49,45588,transcription factor
Drosophila melanogaster,Pdp1,Q8IQ99,45588,transcription factor
Drosophila melanogaster,Pdp1,Q9TVQ4,45588,transcription factor
Drosophila melanogaster,Pdp1,Q24217,45588,transcription factor
Homo sapiens,PDP1,Q9P0J1,54704,target gene
Homo sapiens,PDP2,Q9P2J9,57546,target gene
Homo sapiens,PDPK1,O15530,5170,target gene
Mus musculus,Pdpk1,Q9Z2A0,18607,target gene
Homo sapiens,PDPN,Q86YL7,10630,target gene
Mus musculus,Pdpn,Q62011,14726,target gene
Homo sapiens,PDPR,Q8NCN5,55066,target gene
Saccharomyces cerevisiae,PDR1,P12383,852871,transcription factor and target gene
Saccharomyces cerevisiae,PDR10,P51533,854506,target gene
Saccharomyces cerevisiae,PDR11,P40550,854802,target gene
Saccharomyces cerevisiae,PDR12,Q02785,856049,target gene
Saccharomyces cerevisiae,PDR15,Q04182,852015,target gene
Saccharomyces cerevisiae,PDR16,P53860,855490,target gene
Saccharomyces cerevisiae,PDR18,P53756,855807,target gene
Saccharomyces cerevisiae,PDR3,P33200,852278,transcription factor and target gene
Saccharomyces cerevisiae,PDR5,P33302,854324,target gene
Saccharomyces cerevisiae,PDR8,Q06149,850971,transcription factor and target gene
Homo sapiens,PDRG1,Q9NUG6,81572,target gene
Saccharomyces cerevisiae,PDS1,P40316,851691,target gene
Saccharomyces cerevisiae,PDS5,Q04264,855099,target gene
Homo sapiens,PDS5A,Q29RF7,23244,target gene
Homo sapiens,PDS5B,Q9NTI5,23047,target gene
Homo sapiens,PDSS1,Q5T2R2,23590,target gene
Homo sapiens,PDSS2,Q86YH6,57107,target gene
Homo sapiens,PDX1,P52945,3651,transcription factor and target gene
Mus musculus,Pdx1,P52946,18609,transcription factor and target gene
Saccharomyces cerevisiae,PDX1,P16451,853107,target gene
Homo sapiens,PDXDC1,Q6P996,23042,target gene
Homo sapiens,PDXK,O00764,8566,target gene
Homo sapiens,PDXP,Q96GD0,57026,target gene
Homo sapiens,PDYN,P01213,5173,target gene
Mus musculus,Pdyn,O35417,-,target gene
Homo sapiens,PDZD11,Q5EBL8,51248,target gene
Homo sapiens,PDZD4,Q76G19,57595,target gene
Homo sapiens,PDZD8,Q8NEN9,118987,target gene
Homo sapiens,PDZK1,Q5T2W1,5174,target gene
Homo sapiens,PDZK1IP1,Q13113,10158,target gene
Mus musculus,Pdzk1ip1,Q9CQH0,67182,target gene
Homo sapiens,PDZRN3,Q9UPQ7,23024,target gene
Homo sapiens,PEA15,Q15121,8682,target gene
Mus musculus,Pea15,Q62048,18611,target gene
Homo sapiens,PEAR1,Q5VY43,375033,target gene
Caenorhabditis elegans,peb-1,Q7Z1Q1,-,transcription factor
Caenorhabditis elegans,peb-1,H2KZM4,180532,transcription factor
Homo sapiens,PEBP1,P30086,5037,target gene
Homo sapiens,PEBP4,Q96S96,157310,target gene
Homo sapiens,PECAM1,P16284,5175,target gene
Mus musculus,Pecam1,Q08481,18613,target gene
Homo sapiens,PEF1,Q9UBV8,553115,target gene
Homo sapiens,PEG10,Q86TG7,23089,target gene
Homo sapiens,PEG3,Q9GZU2,5178,target gene
Mus musculus,Peg3,Q3URU2,18616,transcription factor and target gene
Homo sapiens,PELI1,Q96FA3,57162,target gene
Homo sapiens,PELI2,Q9HAT8,57161,target gene
Homo sapiens,PELO,Q9BRX2,53918,target gene
Homo sapiens,PELP1,Q8IZL8,27043,target gene
Mus musculus,Pelp1,Q9DBD5,75273,transcription factor
Homo sapiens,PEMT,Q9UBM1,10400,target gene
Mus musculus,Pemt,Q61907,18618,target gene
Homo sapiens,PENK,P01210,5179,target gene
Mus musculus,Penk,P22005,18619,target gene
Saccharomyces cerevisiae,PEP1,P32319,852264,target gene
Saccharomyces cerevisiae,PEP3,P27801,850840,target gene
Saccharomyces cerevisiae,PEP4,P07267,855949,target gene
Homo sapiens,PEPD,P12955,5184,target gene
Drosophila melanogaster,per,P07663,31251,target gene
Homo sapiens,PER1,O15534,5187,transcription factor and target gene
Mus musculus,Per1,O35973,18626,transcription factor and target gene
Homo sapiens,PER2,O15055,8864,transcription factor and target gene
Mus musculus,Per2,O54943,18627,transcription factor and target gene
Homo sapiens,PER3,P56645,8863,target gene
Homo sapiens,PERP,Q96FX8,64065,target gene
Mus musculus,Perp,Q9JK95,64058,target gene
Homo sapiens,PES1,O00541,23481,target gene
Saccharomyces cerevisiae,PET9,P18239,852250,target gene
Saccharomyces cerevisiae,PEX1,P24004,853636,target gene
Homo sapiens,PEX10,O60683,5192,target gene
Saccharomyces cerevisiae,PEX11,Q12462,854018,target gene
Mus musculus,Pex11a,Q9Z211,18631,target gene
Homo sapiens,PEX11B,O96011,8799,target gene
Homo sapiens,PEX11G,Q96HA9,92960,target gene
Homo sapiens,PEX12,O00623,5193,target gene
Homo sapiens,PEX13,Q92968,5194,target gene
Homo sapiens,PEX14,O75381,5195,target gene
Homo sapiens,PEX16,Q9Y5Y5,9409,target gene
Saccharomyces cerevisiae,PEX18,P38855,856565,target gene
Homo sapiens,PEX19,P40855,5824,target gene
Homo sapiens,PEX2,P28328,5828,target gene
Saccharomyces cerevisiae,PEX2,P32800,853219,transcription factor and target gene
Saccharomyces cerevisiae,PEX25,Q02969,855991,target gene
Homo sapiens,PEX26,Q7Z412,55670,target gene
Homo sapiens,PEX3,P56589,8504,target gene
Saccharomyces cerevisiae,PEX3,P28795,851929,target gene
Saccharomyces cerevisiae,PEX30,Q06169,851034,target gene
Homo sapiens,PEX5,P50542,5830,target gene
Saccharomyces cerevisiae,PEX5,P35056,851831,target gene
Homo sapiens,PEX6,Q13608,5190,target gene
Mus musculus,Pex6,Q99LC9,224824,target gene
Homo sapiens,PEX7,O00628,5191,target gene
Homo sapiens,PF4,P02776,5196,target gene
Mus musculus,Pf4,Q9Z126,56744,target gene
Homo sapiens,PFAS,O15067,5198,target gene
Homo sapiens,PFDN1,O60925,5201,target gene
Homo sapiens,PFDN4,Q9NQP4,5203,target gene
Homo sapiens,PFDN5,Q99471,5204,target gene
Homo sapiens,PFDN6,O15212,10471,target gene
Saccharomyces cerevisiae,PFK1,P16861,853155,target gene
Saccharomyces cerevisiae,PFK2,P16862,855245,target gene
Saccharomyces cerevisiae,PFK26,P40433,854699,target gene
Homo sapiens,PFKFB1,P16118,5207,target gene
Homo sapiens,PFKFB2,O60825,5208,target gene
Homo sapiens,PFKFB3,Q16875,5209,target gene
Mus musculus,Pfkfb3,A2AUP4,-,target gene
Mus musculus,Pfkfb3,Q3UU45,-,target gene
Mus musculus,Pfkfb3,Q7TS91,170768,target gene
Mus musculus,Pfkfb3,A2AUP1,170768,target gene
Mus musculus,Pfkfb3,A0A0A6YY64,170768,target gene
Mus musculus,Pfkfb3,A2AUP5,170768,target gene
Mus musculus,Pfkfb3,Q8BVM1,170768,target gene
Mus musculus,Pfkfb3,A7UAK8,170768,target gene
Mus musculus,Pfkfb3,Q3U3S6,170768,target gene
Mus musculus,Pfkfb3,A7UAK5,170768,target gene
Mus musculus,Pfkfb3,Q9ESY2,-,target gene
Mus musculus,Pfkfb3,A2AUP3,-,target gene
Mus musculus,Pfkfb3,A0A0A6YW89,-,target gene
Mus musculus,Pfkfb3,A7UAK4,170768,target gene
Homo sapiens,PFKFB4,Q16877,5210,target gene
Homo sapiens,PFKL,P17858,5211,target gene
Homo sapiens,PFKM,P08237,5213,target gene
Homo sapiens,PFKP,Q01813,5214,target gene
Mus musculus,Pfkp,Q9WUA3,56421,target gene
Homo sapiens,PFN1,P07737,5216,target gene
Homo sapiens,PFN2,P35080,5217,target gene
Saccharomyces cerevisiae,PGA3,Q12746,854914,target gene
Homo sapiens,PGA5,P0DJD9,5222,target gene
Homo sapiens,PGAM1,P18669,5223,target gene
Homo sapiens,PGAM5,Q96HS1,192111,target gene
Homo sapiens,PGAP1,Q75T13,80055,target gene
Homo sapiens,PGAP3,Q96FM1,93210,target gene
Homo sapiens,PGAP4,Q9BRR3,84302,target gene
Homo sapiens,PGBD1,Q96JS3,84547,target gene
Homo sapiens,PGBD2,Q6P3X8,267002,target gene
Homo sapiens,PGBD3,Q8N328,267004,target gene
Homo sapiens,PGBD4,Q96DM1,161779,target gene
Homo sapiens,PGC,P20142,5225,target gene
Saccharomyces cerevisiae,PGC1,Q08959,855895,target gene
Homo sapiens,PGD,P52209,5226,target gene
Homo sapiens,PGF,P49763,5228,target gene
Mus musculus,Pgf,P49764,18654,target gene
Homo sapiens,PGGT1B,P53609,5229,target gene
Mus musculus,Pggt1b,Q8BUY9,225467,target gene
Saccharomyces cerevisiae,PGI1,P12709,852495,target gene
Homo sapiens,PGK1,P00558,5230,target gene
Mus musculus,Pgk1,P09411,18655,target gene
Saccharomyces cerevisiae,PGK1,P00560,850370,target gene
Mus musculus,Pgk2,P09041,18663,target gene
Homo sapiens,PGLS,O95336,25796,target gene
Homo sapiens,PGLYRP1,O75594,8993,target gene
Mus musculus,Pglyrp1,O88593,21946,target gene
Homo sapiens,PGLYRP2,Q96PD5,114770,target gene
Homo sapiens,PGM1,P36871,5236,target gene
Saccharomyces cerevisiae,PGM1,P33401,853732,target gene
Homo sapiens,PGM2,Q96G03,55276,target gene
Saccharomyces cerevisiae,PGM2,P37012,855131,target gene
Homo sapiens,PGM2L1,Q6PCE3,283209,target gene
Homo sapiens,PGM5,Q15124,5239,target gene
Caenorhabditis elegans,pgp-12,Q19733,181415,target gene
Homo sapiens,PGPEP1,Q9NXJ5,54858,target gene
Homo sapiens,PGR,P06401,5241,transcription factor and target gene
Mus musculus,Pgr,Q00175,18667,transcription factor and target gene
Homo sapiens,PGRMC1,O00264,10857,target gene
Homo sapiens,PGRMC2,O15173,10424,target gene
Drosophila melanogaster,PGRP-SD,Q9VS97,38858,target gene
Homo sapiens,PGS1,Q32NB8,9489,target gene
Saccharomyces cerevisiae,PGS1,P25578,850352,target gene
Saccharomyces cerevisiae,PGU1,P47180,853618,target gene
Drosophila melanogaster,PH4alphaSG1,Q8T5S7,-,target gene
Drosophila melanogaster,PH4alphaSG1,Q9VA63,326112,target gene
Drosophila melanogaster,PH4alphaSG2,Q9I7H5,43623,target gene
Drosophila melanogaster,PH4alphaSG2,Q8SWR1,-,target gene
Drosophila melanogaster,PH4alphaSG2,Q8IGX7,-,target gene
Caenorhabditis elegans,pha-4,Q17381,180357,transcription factor and target gene
Homo sapiens,PHACTR1,Q9C0D0,221692,target gene
Homo sapiens,PHACTR2,O75167,9749,target gene
Homo sapiens,PHACTR3,Q96KR7,116154,target gene
Homo sapiens,PHACTR4,Q8IZ21,65979,target gene
Caenorhabditis elegans,phat-5,O16420,178811,target gene
Homo sapiens,PHAX,Q9H814,51808,target gene
Homo sapiens,PHB,P35232,5245,target gene
Mus musculus,Phb,P67778,18673,target gene
Homo sapiens,PHB2,Q99623,11331,transcription factor and target gene
